"RUV_treatment_code";"Sampling_code";"Field_code";"Video_code";"Treatment_type";"Groups_analysed";"Analyzed_video_name";"Analyzed_video_nameR_stereo";"Video_code_R";"Video_cropping";"Original_video_name";"Start_cropping_time";"Cropped_duration";"Time_start_since_drop";"Time_stop_since_drop";"File_data";"Folder_file_data";"Remark"
"1";1;"MA_MHA_084";"C10";25;"webfish";"all_species";"videoC10-1.MP4";NA;NA;"yes";"GOPR0090.MP4";"00:06:24";"00:01:00";"00:06:24";"00:07:24";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"2";2;"MA_MHA_084";"C10";26;"webfish";"all_species";"videoC10-2.MP4";NA;NA;"yes";"GP010090.MP4";"00:06:22";"00:01:00";"00:24:05";"00:25:05";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"3";3;"MA_MHA_084";"C10";28;"webfish";"all_species";"videoC10-3.MP4";NA;NA;"yes";"GP030090.MP4";"00:01:11";"00:01:00";"00:54:21";"00:55:21";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"4";4;"MA_MHA_084";"C10";31;"webfish";"all_species";"videoC10-4.MP4";NA;NA;"yes";"GP060090.MP4";"00:09:46";"00:01:00";"01:56:04";"01:57:04";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"5";5;"MA_MHA_084";"C10";27;"webfish";"all_species";"videoC10-5.MP4";NA;NA;"yes";"GP020090.MP4";"00:16:30";"00:01:00";"00:51:57";"00:52:57";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"6";6;"MA_MHA_085";"C11";44;"webfish";"all_species";"videoC11-1.MP4";NA;NA;"yes";"GP029960.MP4";"00:15:18";"00:01:00";"00:50:44";"00:51:44";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"7";7;"MA_MHA_085";"C11";45;"webfish";"all_species";"videoC11-2.MP4";NA;NA;"yes";"GP039960.MP4";"00:10:10";"00:01:00";"01:03:19";"01:04:19";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"8";8;"MA_MHA_085";"C11";49;"webfish";"all_species";"videoC11-3.MP4";NA;NA;"yes";"GP079960.MP4";"00:13:17";"00:01:00";"02:17:18";"02:18:18";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"9";9;"MA_MHA_085";"C11";44;"webfish";"all_species";"videoC11-4.MP4";NA;NA;"yes";"GP029960.MP4";"00:04:43";"00:01:00";"00:40:10";"00:41:10";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"10";10;"MA_MHA_085";"C11";42;"webfish";"all_species";"videoC11-5.MP4";NA;NA;"yes";"GOPR9960.MP4";"00:05:20";"00:01:00";"00:05:20";"00:06:20";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"11";11;"MA_MHA_086";"C12";60;"webfish";"all_species";"videoC12-1.MP4";NA;NA;"yes";"GP020220.MP4";"00:10:29";"00:01:00";"00:45:55";"00:46:55";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"12";12;"MA_MHA_086";"C12";60;"webfish";"all_species";"videoC12-2.MP4";NA;NA;"yes";"GP020220.MP4";"00:17:21";"00:01:00";"00:52:47";"00:53:47";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"13";13;"MA_MHA_086";"C12";58;"webfish";"all_species";"videoC12-3.MP4";NA;NA;"yes";"GOPR0220.MP4";"00:16:50";"00:01:00";"00:16:50";"00:17:50";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"14";14;"MA_MHA_086";"C12";60;"webfish";"all_species";"videoC12-4.MP4";NA;NA;"yes";"GP020220.MP4";"00:06:09";"00:01:00";"00:41:35";"00:42:35";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"15";15;"MA_MHA_086";"C12";63;"webfish";"all_species";"videoC12-5.MP4";NA;NA;"yes";"GP050220.MP4";"00:09:55";"00:01:00";"01:38:31";"01:39:31";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"16";16;"MA_MHA_087";"C13";79;"webfish";"all_species";"videoC13-1.MP4";NA;NA;"yes";"GP060517.MP4";"00:06:08";"00:01:00";"01:52:26";"01:53:26";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"17";17;"MA_MHA_087";"C13";79;"webfish";"all_species";"videoC13-2.MP4";NA;NA;"yes";"GP060517.MP4";"00:12:26";"00:01:00";"01:58:44";"01:59:44";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"18";18;"MA_MHA_087";"C13";78;"webfish";"all_species";"videoC13-3.MP4";NA;NA;"yes";"GP050517.MP4";"00:14:53";"00:01:00";"01:43:29";"01:44:29";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"19";19;"MA_MHA_087";"C13";76;"webfish";"all_species";"videoC13-4.MP4";NA;NA;"yes";"GP030517.MP4";"00:14:03";"00:01:00";"01:07:13";"01:08:13";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"20";20;"MA_MHA_087";"C13";78;"webfish";"all_species";"videoC13-5.MP4";NA;NA;"yes";"GP050517.MP4";"00:03:31";"00:01:00";"01:32:06";"01:33:06";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"21";21;"MA_MHA_088";"C14";94;"webfish";"all_species";"videoC14-1.MP4";NA;NA;"yes";"GP050091.MP4";"00:16:43";"00:01:00";"01:45:18";"01:46:18";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"22";22;"MA_MHA_088";"C14";93;"webfish";"all_species";"videoC14-2.MP4";NA;NA;"yes";"GP040091.MP4";"00:16:47";"00:01:00";"01:27:39";"01:28:39";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"23";23;"MA_MHA_088";"C14";95;"webfish";"all_species";"videoC14-3.MP4";NA;NA;"yes";"GP060091.MP4";"00:01:22";"00:01:00";"01:47:41";"01:48:41";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"24";24;"MA_MHA_088";"C14";89;"webfish";"all_species";"videoC14-4.MP4";NA;NA;"yes";"GOPR0091.MP4";"00:13:13";"00:01:00";"00:13:13";"00:14:13";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"25";25;"MA_MHA_088";"C14";94;"webfish";"all_species";"videoC14-5.MP4";NA;NA;"yes";"GP050091.MP4";"00:06:39";"00:01:00";"01:35:14";"01:36:14";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"26";26;"MA_MHA_089";"C15";108;"webfish";"all_species";"videoC15-1.MP4";NA;NA;"yes";"GP049961.MP4";"00:15:23";"00:01:00";"01:26:15";"01:27:15";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"27";27;"MA_MHA_089";"C15";104;"webfish";"all_species";"videoC15-2.MP4";NA;NA;"yes";"GOPR9961.MP4";"00:16:43";"00:01:00";"00:16:43";"00:17:43";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"28";28;"MA_MHA_089";"C15";109;"webfish";"all_species";"videoC15-3.MP4";NA;NA;"yes";"GP059961.MP4";"00:00:33";"00:01:00";"01:29:08";"01:30:08";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"29";29;"MA_MHA_089";"C15";105;"webfish";"all_species";"videoC15-4.MP4";NA;NA;"yes";"GP019961.MP4";"00:01:59";"00:01:00";"00:19:42";"00:20:42";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"30";30;"MA_MHA_089";"C15";104;"webfish";"all_species";"videoC15-5.MP4";NA;NA;"yes";"GOPR9961.MP4";"00:06:16";"00:01:00";"00:06:16";"00:07:16";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"31";31;"MA_MHA_090";"C16";119;"webfish";"all_species";"videoC16-1.MP4";NA;NA;"yes";"GOPR0225.MP4";"00:12:25";"00:01:00";"00:12:36";"00:13:36";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"32";32;"MA_MHA_090";"C16";124;"webfish";"all_species";"videoC16-2.MP4";NA;NA;"yes";"GP050225.MP4";"00:02:12";"00:01:00";"01:30:58";"01:31:58";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"33";33;"MA_MHA_090";"C16";124;"webfish";"all_species";"videoC16-3.MP4";NA;NA;"yes";"GP050225.MP4";"00:08:17";"00:01:00";"01:37:03";"01:38:03";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"34";34;"MA_MHA_090";"C16";121;"webfish";"all_species";"videoC16-4.MP4";NA;NA;"yes";"GP020225.MP4";"00:04:23";"00:01:00";"00:39:49";"00:40:49";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"35";35;"MA_MHA_090";"C16";125;"webfish";"all_species";"videoC16-5.MP4";NA;NA;"yes";"GP060225.MP4";"00:09:58";"00:01:00";"01:56:27";"01:57:27";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"36";36;"MA_MHA_091";"C17";128;"webfish";"all_species";"videoC17-1.MP4";NA;NA;"yes";"GP010518.MP4";"00:03:58";"00:01:00";"00:21:41";"00:22:41";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"37";37;"MA_MHA_091";"C17";128;"webfish";"all_species";"videoC17-2.MP4";NA;NA;"yes";"GP010518.MP4";"00:02:22";"00:01:00";"00:20:05";"00:21:05";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"38";38;"MA_MHA_091";"C17";129;"webfish";"all_species";"videoC17-3.MP4";NA;NA;"yes";"GP020518.MP4";"00:10:36";"00:01:00";"00:46:02";"00:47:02";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
